[2026-06-03 20:48:22,727] INFO [GroupCoordinator 1]: Member console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da in group console-consumer-99 has failed, removing it from the group (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:22,821] INFO [NodeToControllerChannelManager id=1 name=heartbeat] Node 1 disconnected. (org.apache.kafka.clients.NetworkClient)
[2026-06-06 13:07:41,830] INFO Server environment:java.class.path=/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/activation-1.1.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/aopalliance-repackaged-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/argparse4j-0.7.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/audience-annotations-0.12.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/caffeine-2.9.3.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/checker-qual-3.19.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-beanutils-1.9.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-cli-1.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-collections-3.2.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-digester-2.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-io-2.11.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-lang3-3.8.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-logging-1.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-validator-1.7.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-api-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-basic-auth-extension-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-json-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-mirror-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-mirror-client-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-runtime-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-transforms-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/error_prone_annotations-2.10.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/hk2-api-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/hk2-locator-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/hk2-utils-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-annotations-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-core-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-databind-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-dataformat-csv-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-datatype-jdk8-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-jaxrs-base-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-jaxrs-json-provider-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-module-jaxb-annotations-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-module-scala_2.13-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.activation-api-1.2.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.annotation-api-1.3.5.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.inject-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.validation-api-2.0.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.ws.rs-api-2.1.6.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.xml.bind-api-2.3.3.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javassist-3.29.2-GA.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.activation-api-1.2.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.annotation-api-1.3.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.servlet-api-3.1.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.ws.rs-api-2.1.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jaxb-api-2.3.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-client-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-common-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-container-servlet-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-container-servlet-core-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-hk2-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-server-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-client-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-continuation-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-http-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-io-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-security-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-server-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-servlet-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-servlets-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-util-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-util-ajax-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jline-3.25.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jopt-simple-5.0.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jose4j-0.9.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jsr305-3.0.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-clients-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-group-coordinator-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-log4j-appender-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-metadata-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-raft-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-server-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-server-common-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-shell-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-storage-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-storage-api-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-examples-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-scala_2.13-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-test-utils-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-tools-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-tools-api-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka_2.13-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/lz4-java-1.8.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/maven-artifact-3.8.8.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/metrics-core-2.2.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/metrics-core-4.1.12.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-buffer-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-codec-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-common-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-handler-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-resolver-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-classes-epoll-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-native-epoll-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-native-unix-common-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/opentelemetry-proto-1.0.0-alpha.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/osgi-resource-locator-1.0.3.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/paranamer-2.8.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/pcollections-4.0.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/plexus-utils-3.3.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/protobuf-java-3.23.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/reflections-0.10.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/reload4j-1.2.25.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/rocksdbjni-7.9.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-collection-compat_2.13-2.10.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-java8-compat_2.13-1.0.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-library-2.13.12.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-logging_2.13-3.9.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-reflect-2.13.12.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/slf4j-api-1.7.36.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/slf4j-reload4j-1.7.36.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/snappy-java-1.1.10.5.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/swagger-annotations-2.2.8.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/trogdor-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/zookeeper-3.8.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/zookeeper-jute-3.8.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/zstd-jni-1.5.6-3.jar (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,834] INFO Server environment:java.library.path=/usr/java/packages/lib:/usr/lib64:/lib64:/lib:/usr/lib (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,835] INFO Server environment:java.io.tmpdir=/tmp (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,835] INFO Server environment:java.compiler=<NA> (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,835] INFO Server environment:os.name=Linux (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,835] INFO Server environment:os.arch=amd64 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,835] INFO Server environment:os.version=6.8.0-1052-azure (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,836] INFO Server environment:user.name=codespace (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,836] INFO Server environment:user.home=/home/codespace (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,837] INFO Server environment:user.dir=/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,838] INFO Server environment:os.memory.free=489MB (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,838] INFO Server environment:os.memory.max=512MB (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,838] INFO Server environment:os.memory.total=512MB (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,838] INFO zookeeper.enableEagerACLCheck = false (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,838] INFO zookeeper.digest.enabled = true (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,839] INFO zookeeper.closeSessionTxn.enabled = true (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,839] INFO zookeeper.flushDelay = 0 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,839] INFO zookeeper.maxWriteQueuePollTime = 0 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,840] INFO zookeeper.maxBatchSize=1000 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,840] INFO zookeeper.intBufferStartingSizeBytes = 1024 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,846] INFO Weighed connection throttling is disabled (org.apache.zookeeper.server.BlueThrottle)
[2026-06-06 13:07:41,850] INFO minSessionTimeout set to 6000 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,855] INFO maxSessionTimeout set to 60000 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,868] INFO getData response cache size is initialized with value 400. (org.apache.zookeeper.server.ResponseCache)
[2026-06-06 13:07:41,871] INFO getChildren response cache size is initialized with value 400. (org.apache.zookeeper.server.ResponseCache)
[2026-06-06 13:07:41,876] INFO zookeeper.pathStats.slotCapacity = 60 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:07:41,880] INFO zookeeper.pathStats.slotDuration = 15 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:07:41,880] INFO zookeeper.pathStats.maxDepth = 6 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:07:41,880] INFO zookeeper.pathStats.initialDelay = 5 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:07:41,880] INFO zookeeper.pathStats.delay = 5 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:07:41,880] INFO zookeeper.pathStats.enabled = false (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:07:41,910] INFO The max bytes for all large requests are set to 104857600 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,911] INFO The large request threshold is set to -1 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,914] INFO zookeeper.enforce.auth.enabled = false (org.apache.zookeeper.server.AuthenticationHelper)
[2026-06-06 13:07:41,914] INFO zookeeper.enforce.auth.schemes = [] (org.apache.zookeeper.server.AuthenticationHelper)
[2026-06-06 13:07:41,917] INFO Created server with tickTime 3000 ms minSessionTimeout 6000 ms maxSessionTimeout 60000 ms clientPortListenBacklog -1 datadir /tmp/zookeeper/version-2 snapdir /tmp/zookeeper/version-2 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:41,937] INFO Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory (org.apache.zookeeper.server.ServerCnxnFactory)
[2026-06-06 13:07:41,938] WARN maxCnxns is not configured, using default value 0. (org.apache.zookeeper.server.ServerCnxnFactory)
[2026-06-06 13:07:41,945] INFO Configuring NIO connection handler with 10s sessionless connection timeout, 1 selector thread(s), 4 worker threads, and 64 kB direct buffers. (org.apache.zookeeper.server.NIOServerCnxnFactory)
[2026-06-06 13:07:41,972] INFO binding to port 0.0.0.0/0.0.0.0:2181 (org.apache.zookeeper.server.NIOServerCnxnFactory)
[2026-06-06 13:07:42,001] INFO Using org.apache.zookeeper.server.watch.WatchManager as watch manager (org.apache.zookeeper.server.watch.WatchManagerFactory)
[2026-06-06 13:07:42,003] INFO Using org.apache.zookeeper.server.watch.WatchManager as watch manager (org.apache.zookeeper.server.watch.WatchManagerFactory)
[2026-06-06 13:07:42,005] INFO zookeeper.snapshotSizeFactor = 0.33 (org.apache.zookeeper.server.ZKDatabase)
[2026-06-06 13:07:42,005] INFO zookeeper.commitLogCount=500 (org.apache.zookeeper.server.ZKDatabase)
[2026-06-06 13:07:42,031] INFO zookeeper.snapshot.compression.method = CHECKED (org.apache.zookeeper.server.persistence.SnapStream)
[2026-06-06 13:07:42,031] INFO Snapshotting: 0x0 to /tmp/zookeeper/version-2/snapshot.0 (org.apache.zookeeper.server.persistence.FileTxnSnapLog)
[2026-06-06 13:07:42,038] INFO Snapshot loaded in 32 ms, highest zxid is 0x0, digest is 1371985504 (org.apache.zookeeper.server.ZKDatabase)
[2026-06-06 13:07:42,047] INFO Snapshotting: 0x0 to /tmp/zookeeper/version-2/snapshot.0 (org.apache.zookeeper.server.persistence.FileTxnSnapLog)
[2026-06-06 13:07:42,047] INFO Snapshot taken in 3 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:07:42,114] INFO PrepRequestProcessor (sid:0) started, reconfigEnabled=false (org.apache.zookeeper.server.PrepRequestProcessor)
[2026-06-06 13:07:42,117] INFO zookeeper.request_throttler.shutdownTimeout = 10000 ms (org.apache.zookeeper.server.RequestThrottler)
[2026-06-06 13:07:42,186] INFO Using checkIntervalMs=60000 maxPerMinute=10000 maxNeverUsedIntervalMs=0 (org.apache.zookeeper.server.ContainerManager)
[2026-06-06 13:07:42,187] INFO ZooKeeper audit is disabled. (org.apache.zookeeper.audit.ZKAuditProvider)
[2026-06-06 13:07:58,856] WARN Close of session 0x0 (org.apache.zookeeper.server.NIOServerCnxn)
java.io.IOException: Len error. A message from /[0:0:0:0:0:0:0:1]:51274 with advertised length of 1195725856 is either a malformed message or too large to process (length is greater than jute.maxbuffer=1048575)
	at org.apache.zookeeper.server.NIOServerCnxn.readLength(NIOServerCnxn.java:560)
	at org.apache.zookeeper.server.NIOServerCnxn.doIO(NIOServerCnxn.java:350)
	at org.apache.zookeeper.server.NIOServerCnxnFactory$IOWorkRequest.doWork(NIOServerCnxnFactory.java:508)
	at org.apache.zookeeper.server.WorkerService$ScheduledWorkRequest.run(WorkerService.java:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.base/java.lang.Thread.run(Thread.java:1474)
[2026-06-06 13:07:58,876] WARN Close of session 0x0 (org.apache.zookeeper.server.NIOServerCnxn)
java.io.IOException: Len error. A message from /[0:0:0:0:0:0:0:1]:51290 with advertised length of 1195725856 is either a malformed message or too large to process (length is greater than jute.maxbuffer=1048575)
	at org.apache.zookeeper.server.NIOServerCnxn.readLength(NIOServerCnxn.java:560)
	at org.apache.zookeeper.server.NIOServerCnxn.doIO(NIOServerCnxn.java:350)
	at org.apache.zookeeper.server.NIOServerCnxnFactory$IOWorkRequest.doWork(NIOServerCnxnFactory.java:508)
	at org.apache.zookeeper.server.WorkerService$ScheduledWorkRequest.run(WorkerService.java:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.base/java.lang.Thread.run(Thread.java:1474)
[2026-06-06 13:07:58,898] WARN Close of session 0x0 (org.apache.zookeeper.server.NIOServerCnxn)
java.io.IOException: Len error. A message from /[0:0:0:0:0:0:0:1]:51300 with advertised length of 1195725856 is either a malformed message or too large to process (length is greater than jute.maxbuffer=1048575)
